Mod:Item:MetaData, Localized Name
mukastructuremod:spiral_tile:12, Dark Color Mix Spiral Tile
mukastructuremod:spiral_tile:13, Red Mix Spiral Tile
mukastructuremod:spiral_tile:14, Green Mix Spiral Tile
mukastructuremod:spiral_tile:15, Blue Mix Spiral Tile
mukastructuremod:grid_tile:0, White Grid Tile
mukastructuremod:grid_tile:1, Orange Grid Tile
mukastructuremod:grid_tile:2, Yellow Grid Tile
mukastructuremod:grid_tile:3, Gray Grid Tile
mukastructuremod:grid_tile:4, Silver Grid Tile
mukastructuremod:grid_tile:5, Cyan Grid Tile
mukastructuremod:grid_tile:6, Blue Grid Tile
mukastructuremod:grid_tile:7, Brown Grid Tile
mukastructuremod:grid_tile:8, Green Grid Tile
mukastructuremod:grid_tile:9, Red Grid Tile
mukastructuremod:grid_tile:10, Black Grid Tile
mukastructuremod:grid_tile:11, Light Color Mix Grid Tile
mukastructuremod:grid_tile:12, Dark Color Mix Grid Tile
mukastructuremod:grid_tile:13, Red Mix Grid Tile
mukastructuremod:grid_tile:14, Green Mix Grid Tile
mukastructuremod:grid_tile:15, Blue Mix Grid Tile
mukastructuremod:square_tile:0, White Square Tile
mukastructuremod:square_tile:1, Orange Square Tile
mukastructuremod:square_tile:2, Yellow Square Tile
mukastructuremod:square_tile:3, Gray Square Tile
mukastructuremod:square_tile:4, Silver Square Tile
mukastructuremod:square_tile:5, Cyan Square Tile
mukastructuremod:square_tile:6, Blue Square Tile
mukastructuremod:square_tile:7, Brown Square Tile
mukastructuremod:square_tile:8, Green Square Tile
mukastructuremod:square_tile:9, Red Square Tile
mukastructuremod:square_tile:10, Black Square Tile
mukastructuremod:square_tile:11, Light Color Mix Square Tile
mukastructuremod:square_tile:12, Dark Color Mix Square Tile
mukastructuremod:square_tile:13, Red Mix Square Tile
mukastructuremod:square_tile:14, Green Mix Square Tile
mukastructuremod:square_tile:15, Blue Mix Square Tile
mukastructuremod:random_tile:0, White Random Tile
mukastructuremod:random_tile:1, Orange Random Tile
mukastructuremod:random_tile:2, Yellow Random Tile
mukastructuremod:random_tile:3, Gray Random Tile
mukastructuremod:random_tile:4, Silver Random Tile
mukastructuremod:random_tile:5, Cyan Random Tile
mukastructuremod:random_tile:6, Blue Random Tile
mukastructuremod:random_tile:7, Brown Random Tile
mukastructuremod:random_tile:8, Green Random Tile
mukastructuremod:random_tile:9, Red Random Tile
mukastructuremod:random_tile:10, Black Random Tile
mukastructuremod:random_tile:11, Light Color Mix Random Tile
mukastructuremod:random_tile:12, Dark Color Mix Random Tile
mukastructuremod:random_tile:13, Red Mix Random Tile
mukastructuremod:random_tile:14, Green Mix Random Tile
mukastructuremod:random_tile:15, Blue Mix Random Tile
mukastructuremod:spiral_tile_slab:0, White Spiral Tile Slab
mukastructuremod:spiral_tile_slab:1, Orange Spiral Tile Slab
mukastructuremod:spiral_tile_slab:2, Yellow Spiral Tile Slab
mukastructuremod:spiral_tile_slab:3, Gray Spiral Tile Slab
mukastructuremod:spiral_tile_slab:4, Silver Spiral Tile Slab
mukastructuremod:spiral_tile_slab:5, Cyan Spiral Tile Slab
mukastructuremod:spiral_tile_slab:6, Blue Spiral Tile Slab
mukastructuremod:spiral_tile_slab:7, Brown Spiral Tile Slab
mukastructuremod:spiral_tile_slab:8, Green Spiral Tile Slab
mukastructuremod:spiral_tile_slab:9, Red Spiral Tile Slab
mukastructuremod:spiral_tile_slab:10, Black Spiral Tile Slab
mukastructuremod:spiral_tile_slab:11, Light Color Mix Spiral Tile Slab
mukastructuremod:spiral_tile_slab:12, Dark Color Mix Spiral Tile Slab
mukastructuremod:spiral_tile_slab:13, Red Mix Spiral Tile Slab
mukastructuremod:spiral_tile_slab:14, Green Mix Spiral Tile Slab
mukastructuremod:spiral_tile_slab:15, Blue Mix Spiral Tile Slab
mukastructuremod:grid_tile_slab:0, White Grid Tile Slab
mukastructuremod:grid_tile_slab:1, Orange Grid Tile Slab
mukastructuremod:grid_tile_slab:2, Yellow Grid Tile Slab
mukastructuremod:grid_tile_slab:3, Gray Grid Tile Slab
mukastructuremod:grid_tile_slab:4, Silver Grid Tile Slab
mukastructuremod:grid_tile_slab:5, Cyan Grid Tile Slab
mukastructuremod:grid_tile_slab:6, Blue Grid Tile Slab
mukastructuremod:grid_tile_slab:7, Brown Grid Tile Slab
mukastructuremod:grid_tile_slab:8, Green Grid Tile Slab
mukastructuremod:grid_tile_slab:9, Red Grid Tile Slab
mukastructuremod:grid_tile_slab:10, Black Grid  Slab
mukastructuremod:grid_tile_slab:11, Light Color Mix Grid Tile Slab
mukastructuremod:grid_tile_slab:12, Dark Color Mix Grid Tile Slab
mukastructuremod:grid_tile_slab:13, Red Mix Grid Tile Slab
mukastructuremod:grid_tile_slab:14, Green Mix Grid Tile Slab
mukastructuremod:grid_tile_slab:15, Blue Mix Grid Tile Slab
mukastructuremod:square_tile_slab:0, White Square Tile Slab
mukastructuremod:square_tile_slab:1, Orange Square Tile Slab
mukastructuremod:square_tile_slab:2, Yellow Square Tile Slab
mukastructuremod:square_tile_slab:3, Gray Square Tile Slab
mukastructuremod:square_tile_slab:4, Silver Square Tile Slab
mukastructuremod:square_tile_slab:5, Cyan Square Tile Slab
mukastructuremod:square_tile_slab:6, Blue Square Tile Slab
mukastructuremod:square_tile_slab:7, Brown Square Tile Slab
mukastructuremod:square_tile_slab:8, Green Square Tile Slab
mukastructuremod:square_tile_slab:9, Red Square Tile Slab
mukastructuremod:square_tile_slab:10, Black Square Tile Slab
mukastructuremod:square_tile_slab:11, Light Color Mix Square Tile Slab
mukastructuremod:square_tile_slab:12, Dark Color Mix Square Tile Slab
mukastructuremod:square_tile_slab:13, Red Mix Square Tile Slab
mukastructuremod:square_tile_slab:14, Green Mix Square Tile Slab
mukastructuremod:square_tile_slab:15, Blue Mix Square Tile Slab
mukastructuremod:random_tile_slab:0, White Random Tile Slab
mukastructuremod:random_tile_slab:1, Orange Random Tile Slab
mukastructuremod:random_tile_slab:2, Yellow Random Tile Slab
mukastructuremod:random_tile_slab:3, Gray Random Tile Slab
mukastructuremod:random_tile_slab:4, Silver Random Tile Slab
mukastructuremod:random_tile_slab:5, Cyan Random Tile Slab
mukastructuremod:random_tile_slab:6, Blue Random Tile Slab
mukastructuremod:random_tile_slab:7, Brown Random Tile Slab
mukastructuremod:random_tile_slab:8, Green Random Tile Slab
mukastructuremod:random_tile_slab:9, Red Random Tile Slab
mukastructuremod:random_tile_slab:10, Black Random Tile Slab
mukastructuremod:random_tile_slab:11, Light Color Mix Random Tile Slab
mukastructuremod:random_tile_slab:12, Dark Color Mix Random Tile Slab
mukastructuremod:random_tile_slab:13, Red Mix Random Tile Slab
mukastructuremod:random_tile_slab:14, Green Mix Random Tile Slab
mukastructuremod:random_tile_slab:15, Blue Mix Random Tile Slab
mukastructuremod:spiral_tile_slab_top:0, tile.spiral_tile_slab_top.white.name
mukastructuremod:spiral_tile_slab_top:1, tile.spiral_tile_slab_top.orange.name
mukastructuremod:spiral_tile_slab_top:2, tile.spiral_tile_slab_top.yellow.name
mukastructuremod:spiral_tile_slab_top:3, tile.spiral_tile_slab_top.gray.name
mukastructuremod:spiral_tile_slab_top:4, tile.spiral_tile_slab_top.silver.name
mukastructuremod:spiral_tile_slab_top:5, tile.spiral_tile_slab_top.cyan.name
mukastructuremod:spiral_tile_slab_top:6, tile.spiral_tile_slab_top.blue.name
mukastructuremod:spiral_tile_slab_top:7, tile.spiral_tile_slab_top.brown.name
mukastructuremod:spiral_tile_slab_top:8, tile.spiral_tile_slab_top.green.name
mukastructuremod:spiral_tile_slab_top:9, tile.spiral_tile_slab_top.red.name
mukastructuremod:spiral_tile_slab_top:10, tile.spiral_tile_slab_top.black.name
mukastructuremod:spiral_tile_slab_top:11, tile.spiral_tile_slab_top.lightMix.name
mukastructuremod:spiral_tile_slab_top:12, tile.spiral_tile_slab_top.darkMix.name
mukastructuremod:spiral_tile_slab_top:13, tile.spiral_tile_slab_top.redMix.name
mukastructuremod:spiral_tile_slab_top:14, tile.spiral_tile_slab_top.greenMix.name
mukastructuremod:spiral_tile_slab_top:15, tile.spiral_tile_slab_top.blueMix.name
mukastructuremod:grid_tile_slab_top:0, tile.grid_tile_slab_top.white.name
mukastructuremod:grid_tile_slab_top:1, tile.grid_tile_slab_top.orange.name
mukastructuremod:grid_tile_slab_top:2, tile.grid_tile_slab_top.yellow.name
mukastructuremod:grid_tile_slab_top:3, tile.grid_tile_slab_top.gray.name
mukastructuremod:grid_tile_slab_top:4, tile.grid_tile_slab_top.silver.name
mukastructuremod:grid_tile_slab_top:5, tile.grid_tile_slab_top.cyan.name
mukastructuremod:grid_tile_slab_top:6, tile.grid_tile_slab_top.blue.name
mukastructuremod:grid_tile_slab_top:7, tile.grid_tile_slab_top.brown.name
mukastructuremod:grid_tile_slab_top:8, tile.grid_tile_slab_top.green.name
mukastructuremod:grid_tile_slab_top:9, tile.grid_tile_slab_top.red.name
mukastructuremod:grid_tile_slab_top:10, tile.grid_tile_slab_top.black.name
mukastructuremod:grid_tile_slab_top:11, tile.grid_tile_slab_top.lightMix.name
mukastructuremod:grid_tile_slab_top:12, tile.grid_tile_slab_top.darkMix.name
mukastructuremod:grid_tile_slab_top:13, tile.grid_tile_slab_top.redMix.name
mukastructuremod:grid_tile_slab_top:14, tile.grid_tile_slab_top.greenMix.name
mukastructuremod:grid_tile_slab_top:15, tile.grid_tile_slab_top.blueMix.name
mukastructuremod:square_tile_slab_top:0, tile.square_tile_slab_top.white.name
mukastructuremod:square_tile_slab_top:1, tile.square_tile_slab_top.orange.name
mukastructuremod:square_tile_slab_top:2, tile.square_tile_slab_top.yellow.name
mukastructuremod:square_tile_slab_top:3, tile.square_tile_slab_top.gray.name
mukastructuremod:square_tile_slab_top:4, tile.square_tile_slab_top.silver.name
mukastructuremod:square_tile_slab_top:5, tile.square_tile_slab_top.cyan.name
mukastructuremod:square_tile_slab_top:6, tile.square_tile_slab_top.blue.name
mukastructuremod:square_tile_slab_top:7, tile.square_tile_slab_top.brown.name
mukastructuremod:square_tile_slab_top:8, tile.square_tile_slab_top.green.name
mukastructuremod:square_tile_slab_top:9, tile.square_tile_slab_top.red.name
mukastructuremod:square_tile_slab_top:10, tile.square_tile_slab_top.black.name
mukastructuremod:square_tile_slab_top:11, tile.square_tile_slab_top.lightMix.name
mukastructuremod:square_tile_slab_top:12, tile.square_tile_slab_top.darkMix.name
mukastructuremod:square_tile_slab_top:13, tile.square_tile_slab_top.redMix.name
mukastructuremod:square_tile_slab_top:14, tile.square_tile_slab_top.greenMix.name
mukastructuremod:square_tile_slab_top:15, tile.square_tile_slab_top.blueMix.name
mukastructuremod:random_tile_slab_top:0, tile.random_tile_slab_top.white.name
mukastructuremod:random_tile_slab_top:1, tile.random_tile_slab_top.orange.name
mukastructuremod:random_tile_slab_top:2, tile.random_tile_slab_top.yellow.name
mukastructuremod:random_tile_slab_top:3, tile.random_tile_slab_top.gray.name
mukastructuremod:random_tile_slab_top:4, tile.random_tile_slab_top.silver.name
mukastructuremod:random_tile_slab_top:5, tile.random_tile_slab_top.cyan.name
mukastructuremod:random_tile_slab_top:6, tile.random_tile_slab_top.blue.name
mukastructuremod:random_tile_slab_top:7, tile.random_tile_slab_top.brown.name
mukastructuremod:random_tile_slab_top:8, tile.random_tile_slab_top.green.name
mukastructuremod:random_tile_slab_top:9, tile.random_tile_slab_top.red.name
mukastructuremod:random_tile_slab_top:10, tile.random_tile_slab_top.black.name
mukastructuremod:random_tile_slab_top:11, tile.random_tile_slab_top.lightMix.name
mukastructuremod:random_tile_slab_top:12, tile.random_tile_slab_top.darkMix.name
mukastructuremod:random_tile_slab_top:13, tile.random_tile_slab_top.redMix.name
mukastructuremod:random_tile_slab_top:14, tile.random_tile_slab_top.greenMix.name
mukastructuremod:random_tile_slab_top:15, tile.random_tile_slab_top.blueMix.name
mukastructuremod:spiral_tile_slab_all:0, tile.spiral_tile_slab_all.white.name
mukastructuremod:spiral_tile_slab_all:1, tile.spiral_tile_slab_all.orange.name
mukastructuremod:spiral_tile_slab_all:2, tile.spiral_tile_slab_all.yellow.name
mukastructuremod:spiral_tile_slab_all:3, tile.spiral_tile_slab_all.gray.name
mukastructuremod:spiral_tile_slab_all:4, tile.spiral_tile_slab_all.silver.name
mukastructuremod:spiral_tile_slab_all:5, tile.spiral_tile_slab_all.cyan.name
mukastructuremod:spiral_tile_slab_all:6, tile.spiral_tile_slab_all.blue.name
mukastructuremod:spiral_tile_slab_all:7, tile.spiral_tile_slab_all.brown.name
mukastructuremod:spiral_tile_slab_all:8, tile.spiral_tile_slab_all.green.name
mukastructuremod:spiral_tile_slab_all:9, tile.spiral_tile_slab_all.red.name
mukastructuremod:spiral_tile_slab_all:10, tile.spiral_tile_slab_all.black.name
mukastructuremod:spiral_tile_slab_all:11, tile.spiral_tile_slab_all.lightMix.name
mukastructuremod:spiral_tile_slab_all:12, tile.spiral_tile_slab_all.darkMix.name
mukastructuremod:spiral_tile_slab_all:13, tile.spiral_tile_slab_all.redMix.name
mukastructuremod:spiral_tile_slab_all:14, tile.spiral_tile_slab_all.greenMix.name
mukastructuremod:spiral_tile_slab_all:15, tile.spiral_tile_slab_all.blueMix.name
mukastructuremod:grid_tile_slab_all:0, tile.grid_tile_slab_all.white.name
mukastructuremod:grid_tile_slab_all:1, tile.grid_tile_slab_all.orange.name
mukastructuremod:grid_tile_slab_all:2, tile.grid_tile_slab_all.yellow.name
mukastructuremod:grid_tile_slab_all:3, tile.grid_tile_slab_all.gray.name
mukastructuremod:grid_tile_slab_all:4, tile.grid_tile_slab_all.silver.name
mukastructuremod:grid_tile_slab_all:5, tile.grid_tile_slab_all.cyan.name
mukastructuremod:grid_tile_slab_all:6, tile.grid_tile_slab_all.blue.name
mukastructuremod:grid_tile_slab_all:7, tile.grid_tile_slab_all.brown.name
mukastructuremod:grid_tile_slab_all:8, tile.grid_tile_slab_all.green.name
mukastructuremod:grid_tile_slab_all:9, tile.grid_tile_slab_all.red.name
mukastructuremod:grid_tile_slab_all:10, tile.grid_tile_slab_all.black.name
mukastructuremod:grid_tile_slab_all:11, tile.grid_tile_slab_all.lightMix.name
mukastructuremod:grid_tile_slab_all:12, tile.grid_tile_slab_all.darkMix.name
mukastructuremod:grid_tile_slab_all:13, tile.grid_tile_slab_all.redMix.name
mukastructuremod:grid_tile_slab_all:14, tile.grid_tile_slab_all.greenMix.name
mukastructuremod:grid_tile_slab_all:15, tile.grid_tile_slab_all.blueMix.name
mukastructuremod:square_tile_slab_all:0, tile.square_tile_slab_all.white.name
mukastructuremod:square_tile_slab_all:1, tile.square_tile_slab_all.orange.name
mukastructuremod:square_tile_slab_all:2, tile.square_tile_slab_all.yellow.name
mukastructuremod:square_tile_slab_all:3, tile.square_tile_slab_all.gray.name
mukastructuremod:square_tile_slab_all:4, tile.square_tile_slab_all.silver.name
mukastructuremod:square_tile_slab_all:5, tile.square_tile_slab_all.cyan.name
mukastructuremod:square_tile_slab_all:6, tile.square_tile_slab_all.blue.name
mukastructuremod:square_tile_slab_all:7, tile.square_tile_slab_all.brown.name
mukastructuremod:square_tile_slab_all:8, tile.square_tile_slab_all.green.name
mukastructuremod:square_tile_slab_all:9, tile.square_tile_slab_all.red.name
mukastructuremod:square_tile_slab_all:10, tile.square_tile_slab_all.black.name
mukastructuremod:square_tile_slab_all:11, tile.square_tile_slab_all.lightMix.name
mukastructuremod:square_tile_slab_all:12, tile.square_tile_slab_all.darkMix.name
mukastructuremod:square_tile_slab_all:13, tile.square_tile_slab_all.redMix.name
mukastructuremod:square_tile_slab_all:14, tile.square_tile_slab_all.greenMix.name
mukastructuremod:square_tile_slab_all:15, tile.square_tile_slab_all.blueMix.name
mukastructuremod:random_tile_slab_all:0, tile.random_tile_slab_all.white.name
mukastructuremod:random_tile_slab_all:1, tile.random_tile_slab_all.orange.name
mukastructuremod:random_tile_slab_all:2, tile.random_tile_slab_all.yellow.name
mukastructuremod:random_tile_slab_all:3, tile.random_tile_slab_all.gray.name
mukastructuremod:random_tile_slab_all:4, tile.random_tile_slab_all.silver.name
mukastructuremod:random_tile_slab_all:5, tile.random_tile_slab_all.cyan.name
mukastructuremod:random_tile_slab_all:6, tile.random_tile_slab_all.blue.name
mukastructuremod:random_tile_slab_all:7, tile.random_tile_slab_all.brown.name
mukastructuremod:random_tile_slab_all:8, tile.random_tile_slab_all.green.name
mukastructuremod:random_tile_slab_all:9, tile.random_tile_slab_all.red.name
mukastructuremod:random_tile_slab_all:10, tile.random_tile_slab_all.black.name
mukastructuremod:random_tile_slab_all:11, tile.random_tile_slab_all.lightMix.name
mukastructuremod:random_tile_slab_all:12, tile.random_tile_slab_all.darkMix.name
mukastructuremod:random_tile_slab_all:13, tile.random_tile_slab_all.redMix.name
mukastructuremod:random_tile_slab_all:14, tile.random_tile_slab_all.greenMix.name
mukastructuremod:random_tile_slab_all:15, tile.random_tile_slab_all.blueMix.name
neenergistics:tile.pattern_interface, Pattern Interface
OpenBlocks:ladder, Jaded Ladder
OpenBlocks:guide, Building Guide
OpenBlocks:builder_guide, Enhanced Building Guide
OpenBlocks:elevator:0, Elevator
OpenBlocks:elevator:1, Elevator
OpenBlocks:elevator:2, Elevator
OpenBlocks:elevator:3, Elevator
OpenBlocks:elevator:4, Elevator
OpenBlocks:elevator:5, Elevator
OpenBlocks:elevator:6, Elevator
OpenBlocks:elevator:7, Elevator
OpenBlocks:elevator:8, Elevator
OpenBlocks:elevator:9, Elevator
OpenBlocks:elevator:10, Elevator
OpenBlocks:elevator:11, Elevator
OpenBlocks:elevator:12, Elevator
OpenBlocks:elevator:13, Elevator
OpenBlocks:elevator:14, Elevator
OpenBlocks:elevator:15, Elevator
OpenBlocks:elevator_rotating:0, Rotating Elevator
OpenBlocks:elevator_rotating:1, Rotating Elevator
OpenBlocks:elevator_rotating:2, Rotating Elevator
OpenBlocks:elevator_rotating:3, Rotating Elevator
OpenBlocks:elevator_rotating:4, Rotating Elevator
OpenBlocks:elevator_rotating:5, Rotating Elevator
OpenBlocks:elevator_rotating:6, Rotating Elevator
OpenBlocks:elevator_rotating:7, Rotating Elevator
OpenBlocks:elevator_rotating:8, Rotating Elevator
OpenBlocks:elevator_rotating:9, Rotating Elevator
OpenBlocks:elevator_rotating:10, Rotating Elevator
OpenBlocks:elevator_rotating:11, Rotating Elevator
OpenBlocks:elevator_rotating:12, Rotating Elevator
OpenBlocks:elevator_rotating:13, Rotating Elevator
OpenBlocks:elevator_rotating:14, Rotating Elevator
OpenBlocks:elevator_rotating:15, Rotating Elevator
OpenBlocks:heal, Healer
OpenBlocks:target, Target
OpenBlocks:grave, Grave
OpenBlocks:flag, Flag
OpenBlocks:tank, Tank
OpenBlocks:trophy, Trophy
OpenBlocks:beartrap, Bear Trap
OpenBlocks:sprinkler, Sprinkler
OpenBlocks:cannon, Item Cannon
OpenBlocks:vacuumhopper, Vacuum Hopper
OpenBlocks:sponge, Sponge
OpenBlocks:bigbutton, Big Button
OpenBlocks:imaginary:0, Magic Pencil
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:imaginary:1, Magic Crayon
OpenBlocks:fan, Fan
OpenBlocks:xpbottler, XP Bottler
OpenBlocks:village_highlighter, Village Highlighter
OpenBlocks:path, Path
OpenBlocks:autoanvil, Auto Anvil
OpenBlocks:autoenchantmenttable, Auto Enchantment Table
OpenBlocks:xpdrain, XP Drain
OpenBlocks:blockbreaker, Block Breaker
OpenBlocks:blockPlacer, Block Placer
OpenBlocks:itemDropper, Item Dropper
OpenBlocks:ropeladder, Rope Ladder
OpenBlocks:donationStation, Donation Station
OpenBlocks:paintmixer, Paint Mixer
OpenBlocks:canvas, Canvas
OpenBlocks:paintcan, Paint Can
OpenBlocks:canvasglass, Glass Canvas
OpenBlocks:projector, Height Map Projector
OpenBlocks:drawingtable, Drawing Table
OpenBlocks:sky:0, Sky Block
OpenBlocks:sky:1, Sky Block
OpenBlocks:xpshower, XP Shower
OpenBlocks:goldenegg, Golden Egg
OpenBlocks:scaffolding, Scaffolding
structurelib:blockhint:0, Hint 1 dot
structurelib:blockhint:1, Hint 2 dots
structurelib:blockhint:2, Hint 3 dots
structurelib:blockhint:3, Hint 4 dots
structurelib:blockhint:4, Hint 5 dots
structurelib:blockhint:5, Hint 6 dots
structurelib:blockhint:6, Hint 7 dots
structurelib:blockhint:7, Hint 8 dots
structurelib:blockhint:8, Hint 9 dots
structurelib:blockhint:9, Hint 10 dots
structurelib:blockhint:10, Hint 11 dots
structurelib:blockhint:11, Hint 12 dots
structurelib:blockhint:12, Hint general
structurelib:blockhint:13, Hint air
structurelib:blockhint:14, Hint no air
structurelib:blockhint:15, Hint error
thefleshmod:FleshCube, Rotten Flesh Cube
thorfusion:titandia, Titandia
thorfusion:bluradien, Bluradien Ore
thorfusion:bluradiennether, Bluradien Ore
thorfusion:bluradienend, Bluradien Ore
femalecreepers:Pinkgunpowder, Pink Gunpowder
FoodOverhaul:CaramelForm, Caramel Form
FoodOverhaul:FilledCaramelForm, [Filled] Caramel Form
FoodOverhaul:Caramel, Caramel
FoodOverhaul:DriedAppleStage2, Dried Apple
FoodOverhaul:IronApple, Iron Apple
FoodOverhaul:UniversalGoldApple, Universal Gold Apple
FoodOverhaul:DiamondApple, Diamond Apple
MagicalStick:Waterstick, Water Stick
MagicalStick:Lavastick, Lava Stick
MagicalStick:Arrowstick, Arrow Stick
MagicalStick:Craftstick, Craft Stick
MagicalStick:Zombiestick, Zombie Stick
MagicalStick:Skeletonstick, Skeleton Stick
MagicalStick:Creeperstick, Creeper Stick
MagicalStick:Endermanstick, Enderman Stick
MagicalStick:Slimestick, Silme Stick
MagicalStick:Spiderstick, Spider Stick
MagicalStick:Tntstick, TNT Stick
Aroma1997Core:wrench, Aromic Hammer
FamiliarsAPI:FamGuide, FamGuide
DungeonTools:dt_entitysaver, item.entitySaver.name
DungeonTools:dt_particle:0, item.particle.name
DungeonTools:dt_particle:1, item.particle.name
DungeonTools:dt_particle:2, item.particle.name
DungeonTools:dt_particle:3, item.particle.name
DungeonTools:dt_particle:4, item.particle.name
DungeonTools:dt_particle:5, item.particle.name
DungeonTools:dt_particle:6, item.particle.name
DungeonTools:dt_particle:7, item.particle.name
DungeonTools:dt_particle:8, item.particle.name
DungeonTools:dt_particle:9, item.particle.name
DungeonTools:dt_particle:10, item.particle.name
DungeonTools:dt_particle:11, item.particle.name
DungeonTools:dt_particle:12, item.particle.name
DungeonTools:dt_particle:13, item.particle.name
DungeonTools:dt_particle:14, item.particle.name
DungeonTools:dt_particle:15, item.particle.name
DungeonTools:dt_particle:16, item.particle.name
DungeonTools:dt_particle:17, item.particle.name
DungeonTools:dt_particle:18, item.particle.name
DungeonTools:dt_particle:19, item.particle.name
DungeonTools:dt_particle:20, item.particle.name
DungeonTools:dt_particle:21, item.particle.name
DungeonTools:dt_particle:22, item.particle.name
DungeonTools:dt_particle:23, item.particle.name
DungeonTools:dt_particle:24, item.particle.name
DungeonTools:dt_particle:25, item.particle.name
DungeonTools:dt_particle:26, item.particle.name
DungeonTools:dt_particle:27, item.particle.name
DungeonTools:dt_particle:28, item.particle.name
DungeonTools:dt_particle:29, item.particle.name
DungeonTools:dt_particle:30, item.particle.name
DungeonTools:dt_particle:31, item.particle.name
DungeonTools:dt_charm, item.charm.name
DungeonTools:dt_legendaryCharm, item.legendaryCharm.name
Baubles:Ring:0, Miner's Ring
3DManeuverGear:3DManeuverGear, 3D Maneuver Gear
3DManeuverGear:3DManeuverHandle, 3D Maneuver Gear Hand Grips
3DManeuverGear:itemComponent, item.3dmaneuvergear:itemComponent.name
3DManeuverGear:itemFallBoots, Shock Absorbing Boots
3DManeuverGear:itemRecord, Music Disc
appliedenergistics2:item.ToolCertusQuartzAxe, Certus Quartz Axe
appliedenergistics2:item.ToolCertusQuartzHoe, Certus Quartz Hoe
appliedenergistics2:item.ToolCertusQuartzSpade, Certus Quartz Shovel
appliedenergistics2:item.ToolCertusQuartzPickaxe, Certus Quartz Pickaxe
appliedenergistics2:item.ToolCertusQuartzSword, Certus Quartz Sword
appliedenergistics2:item.ToolCertusQuartzWrench, Certus Quartz Wrench
appliedenergistics2:item.ToolCertusQuartzCuttingKnife, Certus Quartz Cutting Knife
appliedenergistics2:item.ToolNetherQuartzAxe, Nether Quartz Axe
appliedenergistics2:item.ToolNetherQuartzHoe, Nether Quartz Hoe
appliedenergistics2:item.ToolNetherQuartzSpade, Nether Quartz Shovel
appliedenergistics2:item.ToolNetherQuartzPickaxe, Nether Quartz Pickaxe
appliedenergistics2:item.ToolNetherQuartzSword, Nether Quartz Sword
appliedenergistics2:item.ToolNetherQuartzWrench, Nether Quartz Wrench
appliedenergistics2:item.ToolNetherQuartzCuttingKnife, Nether Quartz Cutting Knife
appliedenergistics2:item.ToolEntropyManipulator, Entropy Manipulator
appliedenergistics2:item.ToolWirelessTerminal, Wireless Terminal
appliedenergistics2:item.ToolBiometricCard, Biometric Card
appliedenergistics2:item.ToolChargedStaff, Charged Staff
appliedenergistics2:item.ToolMassCannon, Matter Cannon
appliedenergistics2:item.ToolMemoryCard, Memory Card
appliedenergistics2:item.ToolNetworkTool, Network Tool
appliedenergistics2:item.ToolPortableCell, Portable Cell
appliedenergistics2:item.ItemCreativeStorageCell, Creative ME Storage Cell
appliedenergistics2:item.ItemVoidStorageCell, Void ME Storage Cell
appliedenergistics2:item.ItemViewCell, View Cell
appliedenergistics2:item.ItemBasicStorageCell.1k, 1k ME Storage Cell
appliedenergistics2:item.ItemBasicStorageCell.4k, 4k ME Storage Cell
appliedenergistics2:item.ItemBasicStorageCell.16k, 16k ME Storage Cell
appliedenergistics2:item.ItemBasicStorageCell.64k, 64k ME Storage Cell
appliedenergistics2:item.ItemAdvancedStorageCell.256k, 256k ME Storage Cell
appliedenergistics2:item.ItemAdvancedStorageCell.1024k, 1024k ME Storage Cell
appliedenergistics2:item.ItemAdvancedStorageCell.4096k, 4096k ME Storage Cell
appliedenergistics2:item.ItemAdvancedStorageCell.16384k, 16384k ME Storage Cell
appliedenergistics2:item.ItemExtremeStorageCell.Container, ME Block Container Cell
appliedenergistics2:item.ItemExtremeStorageCell.Quantum, ME Quantum Storage Cell
appliedenergistics2:item.ItemExtremeStorageCell.Singularity, ME Digital Singularity Cell
appliedenergistics2:item.ItemSpatialStorageCell.2Cubed, 2³ Spatial Storage Cell
appliedenergistics2:item.ItemSpatialStorageCell.16Cubed, 16³ Spatial Storage Cell
appliedenergistics2:item.ItemSpatialStorageCell.128Cubed, 128³ Spatial Storage Cell
appliedenergistics2:item.ItemFacade:0, Cable Facade - Stone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Podzol
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cobblestone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Oak Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Spruce Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Birch Wood Planks
